time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
10326,211,92,145,34415.7,256.4,24.338964,120.73163,10.68,true,0.0,21,22
10327,189,93,145,34420.0,256.4,24.339043,120.73165,9.82,true,0.0,21,19
10328,222,94,145,34428.5,256.4,24.339123,120.73167,9.82,true,-2.7,21,23
10329,229,93,145,34443.5,256.4,24.339201,120.73169,11.12,true,-2.0,21,24
10330,291,93,145,34445.6,255.6,24.33928,120.731705,8.54,true,-2.1,21,30
10331,278,93,145,34460.6,255.6,24.339357,120.73173,8.98,true,-2.3,21,29
10332,285,94,146,34467.0,255.6,24.339436,120.73174,9.4,true,0.0,21,29
10333,229,93,146,34477.7,255.6,24.339516,120.731766,9.84,true,0.0,21,24
10334,257,93,146,34481.9,255.6,24.339596,120.73178,7.68,true,0.0,21,26
10335,243,105,146,34490.5,255.6,24.339672,120.7318,8.98,true,0.0,21,22
10336,206,104,147,34503.3,255.6,24.33975,120.73182,8.54,true,2.6,21,19
10337,202,103,147,34516.1,255.6,24.339827,120.731834,9.82,true,2.3,21,19
10338,184,104,149,34520.4,256.6,24.339907,120.73185,8.54,true,2.6,21,17
10339,196,103,150,34533.2,256.6,24.339985,120.731865,10.26,true,1.2,21,18
10340,196,105,150,34541.7,256.6,24.340063,120.73188,10.24,true,-2.0,21,18
10341,196,105,150,34550.3,256.0,24.340143,120.7319,9.4,true,-2.8,21,18
10342,0,105,150,34561.0,255.8,24.340223,120.731926,8.98,true,-5.5,21,0
10343,0,0,150,34569.5,255.6,24.340305,120.73194,9.82,true,-4.7,21,0
10344,0,0,150,34578.1,254.6,24.340385,120.73196,8.98,true,-3.5,21,0
10345,0,0,150,34580.2,254.6,24.340466,120.73198,7.7,true,-1.2,21,0
10346,0,0,150,34595.1,254.6,24.340542,120.732,8.96,true,1.6,21,0
10347,0,0,150,34603.7,255.2,24.340618,120.73202,8.54,true,1.6,21,0
10348,0,0,149,34616.5,255.2,24.340694,120.73204,9.4,true,-0.6,21,0
10349,0,0,150,34618.6,255.2,24.340775,120.732056,8.1,true,-2.2,21,0
10350,0,0,149,34627.2,254.4,24.34085,120.73207,9.4,true,-2.9,21,0
10351,0,0,149,34640.0,254.4,24.340925,120.73209,8.98,true,0.5,21,0
10352,0,0,149,34644.3,254.4,24.340998,120.73211,8.12,true,3.6,21,0
10353,0,0,150,34657.1,255.4,24.341068,120.732124,8.12,true,4.4,21,0
10354,0,0,149,34665.6,255.8,24.341133,120.73214,9.4,true,4.1,21,0
10355,0,0,148,34672.0,255.8,24.341179,120.732155,8.96,true,1.7,21,0
10356,0,0,147,34678.4,255.8,24.341223,120.73216,7.68,true,1.7,21,0
10357,4,54,146,34680.6,255.8,24.341265,120.73218,7.26,true,1.7,21,1
10358,3,54,145,34689.1,256.2,24.341307,120.732185,6.4,true,2.1,21,1
10359,3,39,145,34695.5,256.2,24.34134,120.7322,5.98,true,1.9,21,1
10360,4,39,145,34697.7,256.2,24.34137,120.73221,5.14,true,-1.2,21,1
10361,6,52,145,34701.9,256.2,24.341398,120.73221,4.7,true,-1.3,21,1
10362,14,54,144,34706.2,256.0,24.34142,120.732216,5.12,true,-1.3,21,2
10363,26,54,145,34710.5,256.0,24.341436,120.73222,4.28,true,-1.6,21,5
10364,26,52,144,34712.6,256.0,24.341454,120.73223,3.42,true,0.0,21,5
10365,18,51,144,34714.8,256.0,24.34147,120.73223,3.42,true,1.9,21,3
10366,18,50,143,34719.0,256.0,24.341488,120.73224,3.42,true,1.9,21,3
10367,25,49,143,34721.2,256.2,24.341505,120.73225,3.0,true,1.9,21,5
10368,58,49,142,34723.3,256.2,24.34152,120.73226,2.56,true,1.6,21,11
10369,184,47,142,34725.4,256.2,24.341537,120.73226,2.56,true,0.0,21,37
10370,189,53,141,34727.6,256.2,24.341555,120.73227,2.56,true,-3.7,21,34
10371,197,77,140,34731.9,256.2,24.341574,120.732285,2.58,true,-3.7,21,24
10372,202,85,140,34734.0,255.8,24.341608,120.73229,2.56,true,-3.7,21,23
10373,180,93,140,34736.1,255.8,24.341648,120.73231,2.56,true,-3.8,21,18
10374,135,103,140,34738.3,255.8,24.341694,120.732315,2.58,true,0.0,21,13
10375,256,113,139,34742.5,255.8,24.341736,120.73232,2.98,true,0.0,21,22
10376,266,104,139,34748.9,255.8,24.341776,120.732346,3.4,true,0.0,21,24
10377,232,116,139,34753.2,255.8,24.34183,120.73236,3.84,true,-1.9,21,19
10378,87,118,139,34759.6,255.8,24.341887,120.73237,4.7,true,-2.6,21,7
10379,225,123,140,34763.9,255.4,24.341946,120.73238,5.12,true,-2.2,21,17
10380,225,87,140,34772.4,255.2,24.342007,120.7324,5.98,true,-2.6,21,25
10381,160,87,140,34781.0,255.2,24.342068,120.732414,6.42,true,-0.7,21,18
10382,164,96,140,34783.1,255.2,24.342133,120.73243,5.98,true,-1.9,21,16
10383,164,96,140,34793.8,255.2,24.342203,120.732445,6.84,true,-1.9,21,16
10384,141,96,140,34804.5,254.6,24.342272,120.73247,8.12,true,-3.9,21,14
10385,192,97,139,34813.0,254.6,24.342337,120.73248,8.12,true,-4.1,21,19
10386,144,99,140,34819.4,253.8,24.342405,120.732506,7.68,true,-2.5,21,14
10387,145,100,140,34828.0,253.8,24.342476,120.73252,8.98,true,-2.0,21,14
10388,131,100,141,34836.5,253.8,24.342548,120.73254,8.54,true,0.6,21,13
10389,115,103,141,34842.9,254.0,24.34262,120.73256,7.68,true,0.6,21,11
10390,115,103,140,34851.5,254.0,24.342691,120.732574,7.7,true,0.7,21,11
10391,101,112,141,34860.0,254.0,24.342758,120.7326,8.12,true,0.0,21,9
10392,135,108,141,34866.4,254.0,24.34283,120.73263,7.68,true,0.0,21,12
10393,135,108,141,34877.1,254.0,24.342896,120.73266,8.12,true,0.0,21,12
10394,141,108,141,34885.6,254.0,24.34296,120.73269,8.54,true,0.0,21,12
10395,147,108,141,34892.0,254.0,24.343027,120.73272,8.1,true,-3.1,21,13
10396,147,109,142,34900.6,254.0,24.3431,120.73274,8.12,true,-3.7,21,13
10397,147,109,142,34909.1,253.0,24.34317,120.732765,8.54,true,-4.1,21,13
10398,120,109,142,34917.7,252.8,24.343243,120.73279,8.12,true,-4.1,21,11
10399,303,101,143,34926.2,252.6,24.343315,120.73281,8.12,true,-1.2,21,29
10400,244,89,143,34934.8,252.6,24.343393,120.732834,8.56,true,1.2,21,26
10401,191,90,142,34943.3,252.6,24.34347,120.73286,8.54,true,2.0,21,20
10402,167,96,142,34951.8,253.2,24.343548,120.73288,8.54,true,2.0,21,17
10403,167,96,143,34956.1,253.2,24.343626,120.7329,7.68,true,0.6,21,17
10404,0,96,143,34964.6,253.2,24.343706,120.732925,7.68,true,-2.7,21,0
10405,0,0,143,34975.3,252.8,24.343782,120.73294,8.1,true,-3.5,21,0
10406,0,0,143,34981.7,252.4,24.343859,120.73296,7.68,true,-3.1,21,0
10407,0,0,143,34990.3,252.0,24.343937,120.73299,7.7,true,-2.3,21,0
10408,0,0,143,35003.1,252.0,24.34401,120.733,9.4,true,1.1,21,0
10409,0,0,142,35009.5,252.0,24.344084,120.73302,8.98,true,3.1,21,0
10410,0,0,141,35018.1,252.8,24.344152,120.73304,8.56,true,3.7,21,0
10411,0,0,141,35028.7,253.2,24.34422,120.733055,9.4,true,3.5,21,0
10412,0,0,139,35035.1,253.2,24.344284,120.73308,8.96,true,0.0,21,0
10413,0,0,139,35043.7,253.2,24.34435,120.73309,8.12,true,-3.6,21,0
10414,0,0,139,35050.1,252.8,24.344412,120.73311,8.12,true,-4.7,21,0
10415,0,0,139,35056.5,252.2,24.344467,120.73312,7.68,true,-4.7,21,0
10416,0,0,139,35065.0,251.8,24.34453,120.73314,7.26,true,-5.4,21,0
10417,0,0,139,35073.6,251.8,24.34459,120.733154,7.7,true,-3.3,21,0
10418,0,0,139,35080.0,251.2,24.344648,120.73318,7.26,true,-2.3,21,0
10419,0,0,138,35086.4,251.2,24.344702,120.733185,7.26,true,-2.6,21,0
10420,115,0,137,35090.7,251.2,24.344755,120.7332,6.84,true,2.3,21,0
10421,115,69,136,35097.1,251.2,24.34481,120.733215,6.42,true,2.3,21,16
10422,115,69,136,35105.6,251.8,24.344866,120.73322,6.4,true,2.3,21,16
10423,224,69,136,35112.0,251.8,24.344927,120.73323,6.4,true,-0.8,21,31
10424,327,69,136,35116.3,251.8,24.344984,120.73321,5.98,true,-6.0,21,45
10425,327,76,136,35122.7,251.0,24.345045,120.73317,6.4,true,-6.5,21,41
10426,267,84,136,35135.5,250.0,24.3451,120.73313,7.68,true,-5.6,21,30
10427,267,85,136,35139.8,250.0,24.345146,120.7331,6.84,true,-2.9,21,30
10428,111,87,136,35148.3,250.0,24.345198,120.73304,7.26,true,0.0,21,12
10429,108,93,136,35156.9,250.0,24.345251,120.73297,8.12,true,-1.9,21,11
10430,90,94,136,35161.1,250.0,24.345304,120.73291,7.68,true,-1.7,21,9
10431,221,93,136,35171.8,249.4,24.34536,120.73284,7.26,true,-1.8,21,23
10432,156,94,136,35184.6,249.4,24.345415,120.73278,8.96,true,-1.5,21,16
10433,290,94,138,35191.1,249.4,24.34547,120.73271,8.56,true,2.5,21,29
10434,193,95,138,35201.7,249.4,24.345526,120.732635,8.96,true,2.5,21,19
10435,167,87,139,35212.4,250.4,24.345583,120.73257,10.26,true,2.5,21,18
10436,146,87,139,35225.2,250.4,24.345638,120.7325,10.68,true,1.9,21,16
10437,146,88,139,35231.6,250.4,24.345694,120.73242,9.4,true,-1.4,21,16
10438,118,90,139,35244.4,250.2,24.345749,120.732346,10.66,true,-4.2,21,13
10439,80,90,139,35255.1,249.8,24.345802,120.73227,10.68,true,-3.9,21,8
10440,122,89,140,35263.7,248.8,24.345858,120.73219,10.26,true,-3.8,21,13
10441,92,89,139,35272.2,248.8,24.345911,120.73212,9.4,true,-4.4,21,10
10442,130,89,139,35280.8,248.8,24.345964,120.73203,9.84,true,-1.0,21,14
10443,155,88,139,35287.2,248.4,24.346018,120.73196,8.56,true,-1.0,21,17
10444,133,88,139,35302.1,248.4,24.346075,120.73188,9.4,true,-1.0,21,14
10445,217,89,139,35311.7,248.4,24.346153,120.73177,9.6,true,0.0,21,23
10446,230,90,139,35321.3,248.4,24.34618,120.731735,9.82,true,0.0,21,24
10447,217,90,139,35332.0,248.4,24.346231,120.73166,10.24,true,0.0,21,23
10448,256,90,140,35340.6,248.4,24.346285,120.731575,10.68,true,0.0,21,27
10449,226,91,140,35351.2,248.4,24.346334,120.7315,9.82,true,-1.4,21,24
10450,233,92,140,35361.9,248.4,24.346384,120.731415,10.04,true,-1.6,21,24
10451,171,92,140,35374.7,247.8,24.34644,120.73134,10.68,true,-1.4,21,18
10452,158,94,140,35379.0,247.8,24.346493,120.731255,9.4,true,-1.4,21,16
10453,192,95,140,35394.0,247.8,24.346546,120.73117,10.68,true,-2.5,21,19
10454,192,95,140,35404.6,247.8,24.346601,120.73108,10.68,true,-3.0,21,19
10455,156,97,140,35415.3,246.8,24.346657,120.731,10.68,true,-3.3,21,15
10456,220,98,140,35426.0,246.4,24.34671,120.73091,10.26,true,-3.3,21,21
10457,215,98,142,35436.7,246.4,24.346766,120.73083,11.54,true,-0.9,21,21
10458,114,99,142,35447.4,246.4,24.346823,120.730736,10.68,true,0.0,21,11
10459,114,106,143,35458.0,246.4,24.34688,120.730644,10.68,true,0.0,21,10
10460,176,101,143,35464.4,246.4,24.346933,120.73055,9.82,true,0.0,21,17
10461,175,102,143,35475.1,246.4,24.346987,120.73045,9.82,true,0.0,21,16
10462,153,104,143,35485.8,246.4,24.347042,120.73036,9.82,true,-1.3,21,14
10463,176,105,143,35502.9,246.4,24.347042,120.73036,11.1,true,-3.0,21,16
10464,181,105,144,35511.4,245.8,24.347155,120.73017,10.68,true,-4.9,21,16
10465,192,106,145,35528.5,244.8,24.347206,120.73007,10.68,true,-6.1,21,17
10466,262,104,145,35539.2,243.8,24.347261,120.72997,12.82,true,-4.7,21,24
10467,319,112,146,35552.0,243.4,24.347317,120.72988,13.24,true,-3.1,21,27
10468,212,105,146,35562.7,243.4,24.34737,120.72979,11.96,true,1.3,21,19
10469,112,106,146,35573.4,243.4,24.347425,120.7297,12.4,true,2.2,21,10
10470,103,104,147,35586.2,244.4,24.347485,120.7296,11.54,true,2.5,21,9
10471,18,104,147,35596.9,244.4,24.347544,120.72951,11.54,true,0.0,21,2
10472,232,84,147,35603.3,244.4,24.347595,120.7294,10.26,true,-2.6,21,26
10473,243,107,149,35616.1,243.4,24.347647,120.7293,10.68,true,-2.3,21,22
10474,248,106,149,35624.6,243.4,24.3477,120.72921,10.24,true,-1.6,21,22
10475,239,105,150,35639.6,243.4,24.347754,120.72911,10.68,true,0.4,21,22
10476,247,100,150,35654.6,243.6,24.347803,120.72901,11.54,true,0.4,21,24
10477,247,99,150,35667.4,243.6,24.347855,120.728905,12.82,true,-0.8,21,24
10478,222,99,150,35673.8,243.6,24.347906,120.728806,11.54,true,-3.4,21,21
10479,183,100,150,35688.7,243.0,24.347956,120.72871,12.82,true,-3.4,21,17
10480,262,100,150,35701.5,242.0,24.348005,120.72861,12.38,true,-3.4,21,25
10481,268,99,150,35714.4,242.0,24.348055,120.72851,11.96,true,0.0,21,26
10482,218,97,151,35720.8,242.0,24.348104,120.72841,10.68,true,2.2,21,21
10483,228,97,151,35729.3,243.0,24.348152,120.72831,11.1,true,2.2,21,22
10484,223,97,154,35746.4,243.0,24.348202,120.72821,11.54,true,2.0,21,22
10485,268,99,154,35759.2,243.0,24.348251,120.72811,11.54,true,0.0,21,26
10486,310,99,154,35769.9,243.0,24.348303,120.72801,11.1,true,0.0,21,30
10487,281,102,154,35782.7,243.0,24.348352,120.72791,12.38,true,-2.1,21,26
10488,310,104,154,35793.4,243.0,24.3484,120.727806,12.82,true,-2.9,21,28
10489,286,104,155,35806.2,242.0,24.348446,120.727684,11.96,true,-2.8,21,26
10490,306,105,155,35825.4,241.4,24.34849,120.7276,13.24,true,-2.8,21,28
10491,219,107,154,35840.4,241.4,24.34853,120.72751,14.1,true,-1.0,21,20
10492,166,108,156,35851.1,241.4,24.348572,120.7274,13.68,true,0.0,21,15
10493,161,107,156,35863.9,241.4,24.348612,120.7273,14.1,true,-0.4,21,14
10494,304,90,156,35876.7,241.4,24.348665,120.7272,14.1,true,-2.4,21,32
10495,251,92,157,35889.5,241.2,24.348722,120.72714,12.82,true,-3.7,21,26
10496,319,92,158,35900.2,240.2,24.348766,120.727036,11.96,true,-3.7,21,33
10497,264,92,158,35906.6,239.8,24.348812,120.72693,11.1,true,-3.3,21,27
10498,316,91,158,35919.4,239.8,24.348862,120.72682,11.1,true,0.0,21,33
10499,312,91,158,35932.2,239.8,24.34891,120.72671,11.1,true,0.7,21,33
10500,310,92,158,35951.4,240.2,24.348955,120.72659,12.38,true,0.7,21,32
10501,248,92,158,35964.3,240.2,24.349,120.72649,12.82,true,0.7,21,26
10502,280,93,158,35974.9,240.2,24.349049,120.72637,13.66,true,0.0,21,29
10503,284,93,157,35987.8,240.2,24.3491,120.72625,13.68,true,0.0,21,29
10504,329,93,158,36000.6,240.2,24.349155,120.726135,13.68,true,0.0,21,34
10505,316,93,158,36007.0,240.2,24.349209,120.72602,11.12,true,0.0,21,32
10506,451,92,159,36015.5,240.2,24.349257,120.7259,10.24,true,-2.0,21,47
10507,362,94,160,36032.6,240.2,24.3493,120.72577,11.54,true,-1.9,21,37
10508,352,94,160,36051.8,239.2,24.349352,120.72565,12.8,true,-1.7,21,36
10509,363,83,162,36058.3,239.2,24.349396,120.725525,11.54,true,-2.0,21,42
10510,311,85,163,36075.3,239.2,24.349438,120.7254,11.54,true,-1.1,21,35
10511,324,87,163,36081.8,239.2,24.349485,120.72527,13.26,true,-1.3,21,36
10512,188,89,162,36105.2,238.6,24.349527,120.72516,14.52,true,-3.2,21,20
10513,270,88,162,36118.1,238.4,24.349571,120.72504,13.26,true,-3.2,21,29
10514,375,88,162,36130.9,237.4,24.349615,120.72491,14.52,true,-2.3,21,41
10515,404,91,162,36137.3,237.4,24.34966,120.72478,12.4,true,-1.9,21,42
10516,320,93,162,36156.5,237.4,24.349707,120.724655,12.4,true,0.0,21,33
10517,366,97,162,36171.5,237.4,24.34975,120.724525,13.26,true,0.0,21,36
10518,262,93,163,36177.9,237.4,24.34979,120.7244,11.96,true,0.0,21,27
10519,208,92,164,36190.7,237.4,24.349834,120.72427,11.96,true,-0.4,21,22
10520,224,92,165,36212.0,237.4,24.34988,120.724144,11.96,true,-0.3,21,23
10521,156,91,166,36224.9,237.2,24.34992,120.72402,13.68,true,-0.4,21,16
10522,156,85,167,36237.7,237.2,24.349964,120.72389,13.24,true,-0.4,21,18
10523,121,94,167,36244.1,237.2,24.350008,120.72377,13.24,true,-1.5,21,12
10524,217,88,167,36265.4,237.2,24.350052,120.72364,14.94,true,-3.4,21,24
10525,250,90,168,36278.3,236.4,24.350094,120.72352,13.26,true,-3.0,21,27
10526,261,88,168,36291.1,235.4,24.350126,120.7234,13.24,true,-3.4,21,28
10527,241,88,168,36303.9,235.4,24.350134,120.72328,13.24,true,-1.9,21,26
10528,169,89,168,36317.8,235.4,24.350197,120.723114,14.74,true,0.0,21,18
10529,164,87,167,36331.7,235.4,24.350218,120.72305,13.26,true,0.0,21,18
10530,215,89,167,36344.5,235.4,24.35026,120.72293,13.24,true,0.0,21,23
10531,215,89,167,36359.4,235.4,24.3503,120.72281,13.66,true,0.7,21,23
10532,234,88,167,36363.7,235.4,24.350342,120.72269,11.96,true,0.7,21,25
10533,237,89,166,36387.2,235.8,24.350386,120.722565,13.88,true,0.7,21,25
10534,174,89,166,36400.0,235.8,24.35043,120.72244,13.66,true,0.0,21,19
10535,199,89,167,36412.8,235.8,24.350473,120.72231,13.66,true,-0.9,21,21
10536,186,90,168,36425.6,235.4,24.350517,120.72219,13.24,true,-0.8,21,20
10537,239,89,168,36432.1,235.4,24.350561,120.72207,13.68,true,-0.7,21,26
10538,241,90,167,36449.1,235.4,24.350605,120.72195,12.38,true,-1.5,21,26
10539,237,90,167,36466.2,235.4,24.350649,120.721825,13.24,true,-2.9,21,25
10540,239,89,168,36479.1,234.6,24.35069,120.7217,13.26,true,-4.5,21,26
10541,178,89,167,36494.0,233.6,24.350733,120.72158,13.68,true,-4.9,21,19
10542,213,89,166,36506.8,232.8,24.350777,120.72146,14.94,true,-3.7,21,23
10543,208,89,168,36519.6,232.8,24.35082,120.72134,14.1,true,-1.8,21,22
10544,298,89,167,36528.2,232.8,24.35086,120.72121,12.4,true,0.0,21,32
10545,249,90,167,36538.9,232.8,24.350903,120.721085,11.96,true,-1.6,21,26
10546,273,90,167,36558.1,232.8,24.350946,120.72096,12.82,true,-1.5,21,29
10547,236,91,167,36581.6,231.8,24.350988,120.72083,12.82,true,-1.4,21,25
10548,216,92,167,36594.4,231.8,24.351032,120.7207,14.96,true,-1.7,21,22
10549,200,92,167,36609.3,231.8,24.351078,120.72058,16.22,true,-2.1,21,21
10550,261,92,168,36617.9,231.8,24.351122,120.72045,15.8,true,-1.9,21,27
10551,247,92,167,36628.6,230.8,24.351164,120.72032,14.1,true,-1.9,21,26
10552,228,91,169,36647.8,230.8,24.351206,120.7202,13.24,true,-1.7,21,24
10553,237,93,168,36662.7,230.8,24.351248,120.72007,13.66,true,0.0,21,24
10554,217,93,168,36677.7,230.8,24.35129,120.71995,13.68,true,-1.7,21,22
10555,217,87,169,36690.5,230.8,24.351328,120.719826,14.52,true,-1.8,21,24
10556,204,91,169,36707.6,229.8,24.35137,120.7197,15.8,true,-1.8,21,21
10557,298,85,169,36718.3,229.8,24.35141,120.71958,14.1,true,-1.8,21,33
10558,217,88,171,36733.2,229.8,24.351444,120.71947,14.1,true,0.0,21,24
10559,193,88,171,36746.1,229.8,24.351467,120.719345,13.68,true,-1.9,21,21
10560,238,88,171,36752.5,229.8,24.351511,120.71922,12.4,true,-3.7,21,26
10561,311,88,171,36771.7,228.8,24.351547,120.7191,12.82,true,-5.3,21,34
10562,278,90,171,36786.6,227.8,24.351585,120.71897,13.66,true,-4.7,21,29
10563,94,91,171,36799.4,227.0,24.351622,120.71884,13.24,true,-3.8,21,10
10564,94,92,171,36812.3,227.0,24.35165,120.71872,13.24,true,-1.8,21,10
10565,0,0,171,36818.7,227.0,24.351683,120.7186,13.24,true,0.0,21,0
10566,32,29,171,36831.5,227.0,24.35172,120.71848,11.96,true,0.0,21,11
10567,374,45,171,36846.4,227.0,24.35175,120.718376,11.96,true,0.0,21,79
10568,356,85,171,36867.8,227.0,24.351782,120.71826,13.68,true,0.0,21,40
10569,346,86,170,36880.6,227.0,24.351816,120.71814,13.66,true,0.0,21,38
10570,223,85,171,36887.0,227.0,24.351849,120.718025,13.66,true,0.0,21,25
10571,229,86,171,36906.3,227.0,24.351887,120.7179,14.96,true,-1.9,21,25
10572,224,86,171,36919.1,227.0,24.351946,120.71772,14.54,true,-3.2,21,25
10573,265,86,171,36931.9,226.0,24.351963,120.71766,12.82,true,-3.5,21,29
10574,270,86,171,36942.6,225.2,24.352,120.717545,12.4,true,-3.5,21,30
10575,151,86,172,36957.5,225.2,24.352036,120.71742,14.1,true,-1.8,21,17
10576,167,86,172,36970.3,225.2,24.352072,120.7173,12.8,true,-0.7,21,19
10577,117,85,172,36976.7,225.2,24.35211,120.71718,11.52,true,-2.3,21,13
10578,141,86,172,36996.0,224.8,24.35214,120.717064,12.82,true,-4.5,21,16
10579,195,84,172,37008.8,224.0,24.35217,120.71694,13.24,true,-4.5,21,22
10580,166,84,171,37019.4,223.0,24.352203,120.71683,12.38,true,-3.5,21,19
10581,110,84,171,37025.9,223.0,24.352234,120.716705,11.12,true,0.0,21,13
10582,110,83,171,37047.2,223.0,24.352264,120.71659,11.12,true,2.2,21,13
10583,161,81,171,37057.9,224.0,24.352295,120.71648,12.38,true,2.0,21,19
10584,111,82,171,37064.3,224.0,24.352325,120.71636,11.1,true,0.8,21,13
10585,143,81,171,37077.1,224.0,24.352358,120.71625,11.54,true,-2.9,21,17
10586,132,80,170,37096.3,223.4,24.35239,120.71614,11.54,true,-2.5,21,16
10587,190,80,171,37107.0,222.6,24.35242,120.71603,11.96,true,-3.6,21,23
10588,191,79,171,37119.8,222.6,24.352453,120.71592,12.38,true,-3.0,21,23
10589,162,79,171,37132.7,222.0,24.352484,120.715805,13.68,true,-1.3,21,20
10590,187,78,171,37143.3,222.0,24.352512,120.7157,13.24,true,-1.5,21,23
10591,203,77,171,37154.0,222.0,24.352535,120.71559,11.54,true,0.0,21,25
10592,283,76,171,37160.4,222.0,24.35256,120.71549,10.68,true,0.0,21,36
10593,246,76,171,37171.1,222.0,24.352587,120.715385,10.26,true,-2.1,21,31
10594,232,76,171,37188.2,222.0,24.35261,120.71528,11.1,true,-1.9,21,29
10595,173,75,171,37201.0,221.0,24.352638,120.71517,11.54,true,-2.1,21,22
10596,173,76,171,37213.8,221.0,24.352669,120.71506,11.96,true,0.0,21,22
10597,318,97,171,37218.1,221.0,24.352695,120.71495,11.54,true,2.2,21,31
10598,272,96,171,37235.2,222.0,24.352722,120.71484,12.82,true,2.2,21,27
10599,247,99,171,37245.9,222.0,24.35275,120.71473,11.54,true,0.0,21,24
10600,210,99,170,37258.7,222.0,24.352776,120.71462,11.54,true,-2.7,21,20
10601,179,99,170,37273.6,221.0,24.352798,120.714516,11.96,true,-3.4,21,17
10602,211,99,170,37280.0,220.8,24.352825,120.7144,12.38,true,-4.1,21,20
10603,233,99,171,37299.3,220.2,24.352848,120.714294,12.82,true,-2.4,21,22
10604,220,100,171,37312.1,219.8,24.35287,120.71418,13.24,true,-2.0,21,21
10605,258,101,172,37322.8,219.8,24.352896,120.71407,12.82,true,-0.9,21,24
10606,237,100,171,37329.2,219.8,24.35292,120.71396,11.12,true,0.0,21,23
10607,206,101,171,37346.3,219.8,24.352945,120.713844,11.12,true,0.0,21,19
10608,219,101,171,37359.1,219.8,24.35297,120.71374,11.96,true,0.0,21,21
10609,278,99,171,37371.9,219.8,24.352997,120.71362,11.96,true,1.3,21,27
10610,239,99,171,37382.6,219.8,24.35302,120.71352,11.96,true,1.3,21,23
10611,223,99,171,37393.3,220.4,24.353045,120.7134,12.82,true,1.3,21,22
10612,239,98,171,37406.1,220.4,24.353071,120.71329,11.96,true,1.2,21,23
10613,209,98,171,37416.8,220.4,24.353094,120.71318,11.54,true,0.0,21,20
10614,203,98,171,37431.7,220.4,24.353119,120.71307,11.96,true,-2.2,21,20
10615,203,98,171,37440.2,220.4,24.35314,120.71296,11.52,true,-4.7,21,20
10616,227,98,171,37450.9,219.4,24.353165,120.71285,11.52,true,-4.5,21,22
10617,229,98,171,37459.5,218.4,24.353188,120.71274,10.68,true,-4.3,21,22
10618,232,98,171,37476.6,218.4,24.353209,120.71263,11.96,true,-1.6,21,23
10619,258,100,171,37487.2,218.4,24.35323,120.71252,11.1,true,1.2,21,25
10620,161,98,171,37500.1,218.6,24.35325,120.7124,11.98,true,1.3,21,16
10621,172,100,171,37510.7,219.0,24.353273,120.712296,11.96,true,1.3,21,16
10622,206,98,172,37523.6,219.0,24.353292,120.71218,12.82,true,-0.4,21,20
10623,204,100,172,37534.2,219.0,24.353315,120.712074,11.52,true,-3.7,21,19
10624,192,98,171,37547.0,218.4,24.353334,120.71197,11.96,true,-5.3,21,19
10625,183,101,170,37553.4,217.4,24.353355,120.71186,10.66,true,-5.3,21,17
10626,183,95,170,37572.7,216.4,24.353373,120.71175,12.4,true,-4.3,21,18
10627,219,95,170,37583.4,216.4,24.35339,120.71164,11.96,true,-1.8,21,22
10628,330,97,171,37594.0,216.4,24.35341,120.711525,11.96,true,0.0,21,32
10629,321,98,171,37609.0,216.4,24.353432,120.71142,12.4,true,0.0,21,31
10630,221,99,171,37613.3,216.4,24.35345,120.71131,11.98,true,0.0,21,21
10631,163,97,171,37623.9,216.4,24.35347,120.7112,10.24,true,0.0,21,16
10632,123,98,171,37641.0,216.4,24.353485,120.71109,11.52,true,0.0,21,12
10633,123,96,171,37651.7,216.4,24.353504,120.71098,11.54,true,0.4,21,12
10634,215,97,171,37660.3,216.4,24.353523,120.71087,10.26,true,0.4,21,21
