time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
7836,202,97,171,33736.2,270.0,23.971611,120.623314,3.84,true,8.0,21,20
7837,218,97,170,33738.3,270.0,23.971579,120.62332,3.42,true,8.0,21,21
7838,196,98,170,33742.6,270.0,23.971544,120.62334,3.84,true,7.8,21,19
7839,181,98,170,33746.9,271.0,23.971512,120.623344,3.86,true,6.7,21,18
7840,231,97,171,33749.0,271.0,23.97148,120.62335,3.42,true,6.7,21,23
7841,210,97,171,33753.3,271.0,23.971449,120.62337,3.42,true,4.3,21,21
7842,243,97,171,33757.6,271.0,23.971418,120.62337,3.86,true,9.3,21,24
7843,238,97,171,33760.8,271.6,23.971373,120.62338,3.64,true,9.4,21,23
7844,244,97,171,33764.0,272.4,23.971355,120.62338,3.42,true,9.4,21,24
7845,183,97,171,33768.2,272.4,23.971325,120.6234,3.84,true,5.8,21,18
7846,172,96,171,33772.5,272.4,23.971292,120.623405,3.84,true,1.3,21,17
7847,201,94,170,33774.6,272.4,23.97126,120.62341,3.4,true,1.6,21,20
7848,200,94,170,33778.9,272.6,23.971228,120.62341,3.62,true,1.9,21,20
7849,249,95,170,33781.1,272.6,23.971195,120.62342,3.42,true,7.8,21,25
7850,237,96,170,33783.2,272.6,23.97116,120.62343,3.0,true,7.8,21,24
7851,228,99,170,33787.5,273.4,23.971127,120.62343,3.0,true,7.8,21,22
7852,245,98,171,33791.7,273.6,23.97109,120.623436,3.42,true,6.7,21,24
7853,255,99,171,33793.9,273.6,23.97106,120.623436,3.0,true,6.7,21,25
7854,242,98,172,33798.1,273.6,23.971027,120.62344,3.4,true,9.3,21,24
7855,277,98,171,33802.4,274.4,23.970995,120.62344,3.84,true,8.2,21,27
7856,287,98,171,33806.7,275.0,23.97096,120.62344,3.84,true,8.2,21,28
7857,283,101,171,33811.0,275.0,23.970924,120.62344,3.86,true,4.0,21,27
7858,238,101,171,33815.2,275.0,23.970892,120.62344,4.26,true,4.7,21,23
7859,161,102,171,33817.4,275.0,23.970858,120.62345,3.86,true,4.7,21,15
7860,223,101,170,33823.8,275.8,23.970823,120.62345,4.28,true,5.3,21,21
7861,175,102,170,33828.1,275.8,23.97079,120.62347,4.28,true,9.4,21,16
7862,162,103,170,33830.2,275.8,23.970755,120.623474,3.84,true,4.0,21,15
7863,148,102,170,33834.5,276.6,23.97072,120.62348,3.86,true,4.0,21,14
7864,204,102,171,33838.7,276.4,23.970688,120.62349,4.26,true,3.5,21,19
7865,137,102,172,33843.0,276.4,23.970655,120.623505,3.84,true,1.3,21,13
7866,155,103,172,33847.3,276.4,23.970623,120.62352,3.84,true,4.0,21,14
7867,141,103,172,33849.4,276.8,23.97059,120.62354,3.84,true,4.0,21,13
7868,131,104,172,33853.7,277.0,23.97056,120.62356,3.84,true,4.0,21,12
7869,135,105,171,33858.0,277.0,23.97053,120.62358,3.86,true,1.2,21,12
7870,127,107,171,33862.3,277.0,23.970497,120.623604,3.86,true,2.7,21,11
7871,125,110,171,33866.5,277.0,23.970465,120.62363,3.84,true,2.3,21,11
7872,130,116,171,33868.7,277.4,23.970434,120.62365,3.86,true,2.4,21,11
7873,166,116,171,33875.1,277.4,23.970406,120.62367,4.28,true,5.8,21,14
7874,122,116,171,33879.3,277.4,23.970373,120.623695,4.26,true,4.2,21,10
7875,144,117,171,33883.6,278.0,23.97034,120.62372,4.26,true,4.7,21,12
7876,157,106,171,33887.9,278.2,23.97031,120.62375,4.28,true,4.7,21,14
7877,174,106,171,33892.2,278.2,23.970276,120.62377,4.7,true,1.3,21,16
7878,150,107,171,33896.4,278.2,23.970243,120.623795,4.26,true,-1.2,21,13
7879,124,108,171,33898.6,278.2,23.970207,120.62382,3.86,true,-1.2,21,11
7880,131,109,171,33905.0,278.0,23.970175,120.62383,4.28,true,-1.2,21,11
7881,156,110,170,33909.3,278.0,23.970137,120.623856,4.28,true,1.0,21,14
7882,161,111,171,33913.5,278.0,23.970098,120.62388,4.26,true,4.7,21,14
7883,127,111,170,33917.8,278.4,23.970062,120.62389,4.28,true,3.4,21,11
7884,138,110,170,33922.1,278.8,23.970026,120.62391,4.7,true,3.4,21,12
7885,156,107,171,33932.8,278.8,23.969988,120.623924,5.56,true,3.4,21,14
7886,177,106,171,33937.0,278.8,23.969954,120.62393,5.54,true,1.7,21,16
7887,145,106,172,33941.3,279.2,23.969921,120.62394,5.56,true,2.4,21,13
7888,141,106,172,33945.6,279.2,23.96989,120.62394,5.56,true,2.3,21,13
7889,141,105,172,33949.8,279.2,23.969856,120.62395,5.54,true,3.5,21,13
7890,160,103,172,33954.1,279.2,23.969824,120.623955,4.26,true,5.8,21,15
7891,155,103,172,33958.4,279.8,23.969788,120.623955,4.28,true,5.2,21,14
7892,177,101,171,33962.7,280.2,23.969753,120.62398,4.28,true,5.2,21,17
7893,190,100,171,33969.1,280.2,23.969715,120.62399,4.7,true,2.1,21,18
7894,232,99,171,33973.3,280.2,23.96968,120.62401,4.7,true,4.7,21,22
7895,200,99,171,33977.6,280.2,23.969645,120.62403,4.7,true,5.4,21,19
7896,198,92,171,33979.8,281.0,23.969606,120.62404,4.28,true,5.3,21,21
7897,186,92,171,33984.0,281.0,23.969568,120.624054,4.26,true,4.7,21,19
7898,224,91,171,33988.3,281.0,23.96953,120.62407,3.84,true,1.2,21,24
7899,197,93,171,33994.7,281.0,23.96949,120.624084,4.28,true,1.2,21,20
7900,195,93,171,33996.8,281.2,23.969452,120.62411,3.84,true,1.0,21,20
7901,198,94,171,34001.1,281.2,23.969412,120.62413,4.26,true,7.0,21,20
7902,205,94,171,34007.5,281.2,23.969372,120.624146,4.7,true,6.2,21,21
7903,211,95,171,34011.8,282.2,23.969334,120.62416,4.7,true,6.2,21,21
7904,227,96,171,34016.1,282.4,23.969294,120.62418,4.28,true,7.0,21,23
7905,229,96,171,34020.3,282.4,23.969254,120.6242,4.7,true,4.7,21,23
7906,230,96,171,34024.6,282.4,23.969213,120.624214,4.7,true,4.7,21,23
7907,199,98,171,34028.9,283.0,23.969173,120.62423,4.28,true,4.7,21,19
7908,176,97,171,34033.2,283.2,23.969133,120.624245,4.28,true,4.7,21,17
7909,226,97,172,34037.4,283.2,23.969095,120.62425,4.26,true,7.0,21,22
7910,255,97,171,34041.7,283.2,23.969055,120.62427,4.28,true,5.8,21,25
7911,263,97,170,34046.0,284.2,23.969015,120.62428,4.28,true,5.2,21,26
7912,246,99,169,34050.3,284.2,23.968973,120.6243,4.28,true,5.2,21,24
7913,235,101,169,34056.7,284.2,23.968935,120.624306,4.7,true,0.0,21,22
7914,182,102,170,34060.9,284.2,23.968895,120.62431,4.7,true,7.3,21,17
7915,226,101,171,34065.2,284.2,23.968855,120.62432,4.7,true,8.2,21,21
7916,230,99,171,34069.5,285.6,23.968815,120.62433,4.7,true,8.2,21,22
7917,230,98,171,34073.8,285.6,23.968775,120.62434,4.7,true,8.2,21,22
7918,220,97,172,34078.0,285.6,23.968735,120.62435,4.26,true,4.7,21,22
7919,205,96,172,34082.3,285.6,23.968695,120.62436,4.28,true,4.7,21,20
7920,216,96,171,34086.6,286.4,23.968657,120.62437,4.28,true,4.7,21,21
7921,244,95,171,34090.9,286.4,23.968618,120.62438,4.28,true,9.4,21,25
7922,207,94,171,34095.1,286.4,23.96858,120.6244,4.26,true,5.4,21,21
7923,182,93,171,34099.4,287.2,23.968546,120.624405,4.28,true,5.4,21,19
7924,171,93,172,34101.5,287.2,23.96851,120.62443,3.84,true,5.3,21,18
7925,230,90,172,34105.8,287.2,23.968475,120.62444,3.84,true,4.0,21,24
7926,214,91,172,34110.1,287.2,23.968437,120.62446,3.84,true,3.5,21,22
7927,206,91,172,34114.4,287.8,23.968403,120.62448,3.86,true,3.1,21,22
7928,232,93,172,34118.6,287.8,23.968369,120.6245,3.84,true,3.5,21,24
7929,204,101,172,34125.0,287.8,23.968332,120.62452,4.7,true,2.4,21,19
7930,141,100,171,34127.2,287.8,23.968296,120.62454,4.28,true,4.7,21,13
7931,163,99,171,34131.4,288.2,23.968262,120.624565,4.26,true,4.1,21,16
7932,227,98,171,34135.7,288.6,23.968225,120.62459,4.26,true,3.8,21,22
7933,227,99,171,34144.3,288.6,23.968187,120.6246,5.14,true,3.7,21,22
7934,178,98,170,34148.5,288.6,23.968151,120.624626,4.7,true,3.7,21,17
7935,198,96,171,34152.8,289.0,23.968117,120.62465,5.12,true,4.7,21,20
7936,198,97,171,34157.1,289.4,23.96808,120.624664,5.14,true,4.7,21,19
7937,212,95,171,34161.4,289.4,23.968048,120.62469,5.14,true,3.5,21,21
7938,234,95,171,34165.6,289.4,23.968016,120.6247,4.26,true,5.4,21,24
7939,208,95,171,34169.9,289.6,23.967981,120.624725,4.28,true,4.7,21,21
7940,225,95,171,34172.0,290.2,23.967945,120.62474,3.84,true,4.7,21,23
7941,243,95,171,34178.4,290.2,23.96791,120.62476,4.26,true,8.2,21,24
7942,236,96,171,34182.7,290.2,23.967878,120.624794,4.26,true,6.2,21,23
7943,207,95,171,34187.0,291.0,23.967846,120.62481,4.28,true,7.0,21,21
7944,235,95,171,34191.3,291.4,23.967813,120.624825,4.28,true,7.0,21,24
7945,245,96,171,34195.5,291.4,23.967783,120.624855,4.7,true,2.3,21,24
7946,230,97,171,34199.8,291.4,23.96775,120.624886,4.28,true,5.2,21,23
7947,204,97,172,34204.1,291.4,23.96772,120.624916,4.28,true,4.7,21,20
7948,161,97,171,34210.5,292.4,23.96769,120.62494,4.7,true,4.7,21,16
7949,242,96,172,34216.9,292.4,23.96766,120.62497,5.12,true,4.7,21,24
7950,229,94,172,34221.2,292.4,23.967634,120.62501,5.14,true,2.1,21,23
7951,191,95,172,34225.4,292.4,23.967607,120.62504,5.12,true,2.1,21,19
7952,229,96,172,34229.7,292.8,23.96758,120.62508,5.12,true,2.1,21,23
7953,205,98,173,34236.1,292.8,23.967552,120.625114,5.12,true,3.5,21,20
7954,151,99,173,34240.4,292.8,23.96753,120.62515,4.7,true,3.5,21,15
7955,143,100,174,34242.5,293.0,23.967506,120.62519,4.26,true,4.0,21,14
7956,101,101,174,34246.8,293.4,23.967485,120.62523,4.28,true,3.5,21,10
7957,169,93,175,34251.1,293.4,23.967464,120.62527,4.28,true,2.1,21,17
7958,197,93,175,34257.5,293.4,23.967442,120.62531,4.28,true,1.0,21,20
7959,207,94,175,34261.8,293.4,23.96742,120.62535,4.28,true,1.0,21,21
7960,178,101,175,34266.0,293.6,23.9674,120.6254,4.7,true,1.0,21,17
7961,166,100,176,34270.3,293.6,23.967377,120.625435,4.7,true,3.1,21,16
7962,151,102,175,34276.7,293.6,23.967354,120.62547,5.12,true,2.8,21,14
7963,146,102,175,34281.0,294.0,23.967327,120.62552,4.7,true,2.8,21,14
7964,140,102,175,34287.4,294.2,23.967304,120.625565,5.12,true,2.8,21,13
7965,170,103,176,34291.7,294.2,23.967281,120.62561,5.14,true,2.8,21,16
7966,169,103,175,34298.1,294.2,23.96726,120.625656,5.56,true,2.1,21,16
7967,156,103,176,34302.3,294.6,23.967236,120.625694,5.12,true,1.9,21,14
7968,158,104,175,34306.6,294.6,23.967215,120.62574,5.12,true,2.3,21,15
7969,198,105,174,34313.0,294.6,23.96719,120.625786,5.12,true,3.1,21,18
7970,159,107,175,34315.2,294.6,23.967167,120.62583,4.7,true,3.1,21,14
7971,144,106,176,34321.6,295.2,23.967142,120.62588,4.7,true,3.1,21,13
7972,188,97,175,34325.8,295.2,23.96712,120.62592,4.7,true,2.8,21,19
7973,188,98,175,34332.3,295.2,23.967094,120.62597,5.14,true,0.0,21,18
7974,164,97,175,34336.5,295.2,23.96707,120.626015,4.7,true,1.9,21,16
7975,182,97,174,34342.9,295.2,23.967041,120.62606,5.54,true,1.9,21,18
7976,199,97,174,34347.2,295.6,23.967014,120.62611,5.12,true,1.6,21,20
7977,188,97,174,34353.6,295.6,23.96699,120.62615,5.56,true,4.3,21,19
7978,185,98,174,34362.1,295.6,23.966963,120.6262,5.96,true,3.1,21,18
7979,152,98,174,34366.4,296.2,23.966936,120.62624,5.98,true,3.1,21,15
7980,149,98,174,34372.8,296.4,23.966913,120.62629,5.98,true,3.7,21,15
7981,176,97,174,34379.2,296.4,23.966888,120.62634,6.4,true,0.9,21,17
7982,179,97,174,34383.5,296.4,23.966864,120.62639,5.98,true,1.7,21,18
7983,186,96,172,34389.9,296.4,23.96684,120.626434,5.56,true,1.9,21,19
7984,190,96,171,34396.3,296.8,23.966816,120.62648,5.98,true,1.7,21,19
7985,220,96,171,34400.6,296.8,23.966793,120.626526,5.56,true,3.7,21,22
7986,187,97,172,34407.0,296.8,23.96677,120.62657,5.56,true,3.7,21,18
7987,226,97,171,34411.3,297.2,23.966751,120.626625,5.56,true,3.8,21,22
7988,198,98,171,34417.7,297.6,23.96673,120.62667,5.56,true,3.7,21,19
7989,185,98,172,34421.9,297.6,23.966711,120.62672,5.12,true,5.6,21,18
7990,183,98,172,34428.4,297.6,23.96669,120.62677,5.56,true,3.8,21,18
7991,198,97,172,34432.6,298.4,23.96667,120.626816,5.12,true,3.4,21,19
7992,203,97,172,34439.0,298.4,23.966648,120.62687,5.54,true,3.8,21,20
7993,231,97,171,34445.4,298.4,23.966625,120.626915,5.54,true,2.6,21,23
7994,231,98,171,34449.7,298.4,23.966606,120.62697,5.56,true,4.3,21,23
7995,197,99,171,34456.1,299.0,23.966585,120.627014,5.54,true,4.3,21,19
7996,186,98,171,34462.5,299.4,23.96656,120.62706,5.98,true,3.9,21,18
7997,187,99,172,34468.9,299.4,23.966536,120.62711,5.98,true,1.7,21,18
7998,194,100,172,34475.3,299.4,23.966505,120.62716,5.98,true,2.6,21,19
7999,176,101,172,34479.6,299.4,23.966476,120.6272,5.98,true,2.6,21,17
8000,165,101,172,34486.0,300.0,23.96644,120.627235,5.98,true,2.8,21,16
8001,204,101,172,34492.4,300.0,23.966408,120.62727,5.98,true,2.6,21,19
8002,214,101,171,34496.7,300.0,23.966372,120.62732,5.56,true,0.9,21,20
8003,169,100,171,34503.1,300.0,23.966333,120.62735,5.56,true,0.9,21,16
8004,176,100,171,34507.4,300.2,23.966295,120.62739,5.56,true,0.9,21,17
8005,185,100,172,34513.8,300.2,23.966255,120.62742,5.56,true,4.7,21,18
8006,192,100,172,34520.2,300.2,23.966213,120.62744,5.56,true,4.3,21,18
8007,146,101,173,34524.5,301.0,23.96617,120.62747,5.56,true,4.7,21,14
8008,127,101,172,34530.9,301.2,23.966124,120.627495,5.56,true,5.2,21,12
8009,122,101,172,34535.1,301.2,23.966078,120.62752,5.54,true,0.9,21,12
8010,150,101,172,34539.4,301.2,23.96603,120.62753,5.12,true,1.9,21,14
8011,164,101,171,34548.0,301.2,23.96598,120.62755,5.56,true,1.7,21,16
8012,208,101,171,34552.2,301.6,23.96593,120.627556,5.54,true,1.9,21,20
8013,210,100,171,34558.6,301.6,23.965881,120.627556,5.54,true,5.6,21,20
8014,250,99,171,34560.8,301.6,23.965834,120.627556,5.14,true,3.7,21,24
8015,250,98,172,34569.3,302.4,23.965784,120.627556,5.98,true,3.7,21,24
8016,276,97,172,34573.6,302.4,23.965738,120.627556,5.12,true,3.4,21,27
8017,223,96,172,34580.0,302.4,23.965694,120.62755,5.56,true,0.0,21,22
8018,226,94,172,34584.3,302.4,23.96565,120.62755,5.14,true,5.6,21,23
8019,235,92,171,34588.6,302.4,23.965609,120.62755,5.56,true,6.3,21,24
8020,252,91,172,34595.0,303.6,23.965565,120.62755,5.14,true,6.3,21,26
8021,239,90,172,34599.2,303.6,23.96552,120.627556,5.12,true,8.5,21,25
8022,190,89,171,34603.5,303.6,23.965479,120.62756,4.7,true,4.7,21,20
8023,251,88,171,34612.1,304.4,23.965435,120.62758,5.56,true,4.7,21,27
8024,257,88,171,34616.3,304.6,23.965393,120.627594,5.54,true,5.2,21,28
8025,238,88,171,34620.6,304.6,23.965353,120.62762,5.12,true,4.2,21,26
8026,242,88,171,34622.7,304.6,23.965315,120.62764,4.7,true,3.5,21,26
8027,255,89,171,34631.3,305.2,23.965275,120.62766,5.56,true,2.8,21,27
8028,246,89,171,34633.4,305.2,23.965239,120.62769,4.26,true,2.6,21,26
8029,246,89,171,34641.9,305.2,23.9652,120.62772,5.12,true,3.1,21,26
8030,211,90,171,34646.2,305.2,23.965164,120.627754,5.12,true,3.7,21,22
8031,228,89,171,34650.5,305.8,23.965128,120.627785,5.56,true,4.1,21,24
8032,241,89,171,34654.8,306.0,23.965092,120.62781,4.7,true,4.2,21,26
8033,222,89,171,34661.2,306.0,23.965055,120.62784,5.56,true,4.7,21,24
8034,215,90,172,34665.4,306.0,23.965015,120.62787,4.7,true,4.3,21,23
8035,210,91,171,34671.9,306.8,23.964977,120.6279,5.14,true,4.7,21,22
8036,240,91,171,34678.3,307.0,23.964941,120.62793,5.56,true,4.7,21,25
8037,236,92,172,34682.5,307.0,23.964905,120.62795,5.54,true,5.6,21,24
8038,174,94,172,34686.8,307.0,23.964869,120.62799,5.12,true,7.3,21,18
8039,193,94,172,34693.2,308.0,23.96483,120.62802,5.56,true,7.3,21,20
8040,188,94,173,34697.5,308.4,23.96479,120.62806,5.12,true,6.5,21,19
8041,176,95,173,34701.8,308.4,23.964756,120.62808,4.7,true,2.1,21,18
8042,219,95,173,34708.2,308.4,23.964718,120.62811,5.14,true,2.3,21,22
8043,230,94,173,34712.4,308.4,23.964678,120.62814,5.12,true,2.1,21,23
8044,177,96,174,34714.6,308.8,23.964643,120.62817,4.28,true,2.1,21,18
8045,177,96,174,34721.0,308.8,23.964605,120.62819,4.7,true,6.5,21,18
8046,190,96,174,34727.4,308.8,23.964565,120.62821,5.12,true,3.4,21,19
8047,199,96,175,34733.8,309.8,23.964525,120.62824,5.12,true,3.4,21,20
8048,148,96,175,34738.1,309.6,23.964485,120.62827,5.14,true,3.7,21,15
8049,186,95,176,34744.5,309.6,23.964445,120.6283,5.98,true,-0.8,21,19
8050,193,94,175,34748.8,309.6,23.964403,120.62833,5.56,true,3.1,21,20
8051,189,93,175,34759.4,309.6,23.964365,120.62835,6.4,true,3.1,21,19
8052,204,93,175,34763.7,310.4,23.964327,120.62837,5.98,true,3.1,21,21
8053,189,92,175,34770.1,310.4,23.964287,120.62839,6.4,true,4.1,21,20
8054,168,92,175,34774.4,310.4,23.964247,120.6284,5.98,true,2.8,21,17
8055,168,91,176,34778.7,310.4,23.96421,120.62841,5.98,true,3.1,21,18
8056,239,89,175,34785.1,311.0,23.964169,120.628426,5.14,true,3.1,21,26
8057,225,88,176,34789.3,311.0,23.964127,120.62843,5.12,true,8.2,21,24
8058,204,88,176,34793.6,311.0,23.964083,120.62845,4.7,true,4.0,21,22
8059,211,86,175,34795.8,311.8,23.96404,120.628456,4.28,true,3.5,21,23
8060,226,86,176,34800.0,311.6,23.963999,120.62846,4.26,true,3.5,21,25
8061,215,86,175,34806.4,311.6,23.963955,120.62847,4.26,true,-1.0,21,24
8062,243,85,174,34810.7,311.6,23.963915,120.62847,4.28,true,4.1,21,27
8063,111,85,175,34815.0,311.6,23.96388,120.62847,4.28,true,3.7,21,12
8064,183,95,174,34819.3,312.4,23.963842,120.62847,4.7,true,3.7,21,18
8065,206,94,175,34827.8,312.4,23.963806,120.62847,5.56,true,6.6,21,21
8066,203,94,175,34832.1,312.4,23.963766,120.62847,5.14,true,6.6,21,21
8067,217,93,175,34836.3,313.0,23.96373,120.62847,5.12,true,8.2,21,22
8068,199,91,174,34840.6,313.8,23.963692,120.62848,5.12,true,8.2,21,21
8069,237,91,175,34844.9,313.8,23.963655,120.62848,5.12,true,4.7,21,25
8070,224,92,174,34849.2,313.8,23.963617,120.62848,4.28,true,5.8,21,23
8071,215,93,174,34853.4,313.8,23.963577,120.62848,4.26,true,5.8,21,22
8072,209,93,175,34857.7,314.8,23.963537,120.62848,4.28,true,5.8,21,21
8073,219,95,175,34862.0,314.8,23.963495,120.62849,4.28,true,8.2,21,22
8074,197,95,175,34866.3,314.8,23.96346,120.62849,4.28,true,2.3,21,20
8075,146,96,175,34870.5,315.2,23.963425,120.62848,4.26,true,2.3,21,15
8076,149,94,174,34874.8,315.2,23.963388,120.62848,4.28,true,2.3,21,15
8077,178,93,174,34879.1,315.2,23.96335,120.62848,4.28,true,4.7,21,18
8078,255,91,174,34883.4,315.2,23.963312,120.62848,4.28,true,4.7,21,27
8079,180,91,172,34887.6,316.0,23.963276,120.62849,4.26,true,4.7,21,19
8080,205,91,173,34891.9,316.0,23.963236,120.62849,4.28,true,4.7,21,22
8081,191,90,174,34896.2,316.0,23.963196,120.628494,4.28,true,4.7,21,20
8082,206,90,174,34900.4,316.0,23.963156,120.628494,4.26,true,5.8,21,22
8083,190,91,174,34904.7,316.8,23.96312,120.628494,4.26,true,5.8,21,20
8084,151,91,173,34909.0,317.0,23.963083,120.628494,4.28,true,6.7,21,16
8085,193,89,172,34913.3,317.0,23.963045,120.628494,4.28,true,6.7,21,21
8086,217,90,172,34915.4,317.0,23.963009,120.628494,3.84,true,9.4,21,23
8087,203,90,173,34919.7,317.8,23.96297,120.6285,3.86,true,9.4,21,22
8088,245,91,173,34921.8,318.2,23.96293,120.6285,3.42,true,8.0,21,26
8089,209,91,173,34926.1,318.2,23.96289,120.62851,3.42,true,2.7,21,22
8090,235,93,173,34930.4,318.2,23.962852,120.62852,3.42,true,5.8,21,24
8091,135,95,174,34934.6,318.2,23.962816,120.62852,3.84,true,5.8,21,14
8092,176,95,174,34938.9,319.2,23.962778,120.628525,3.84,true,5.9,21,18
8093,129,112,172,34943.2,319.2,23.96274,120.62853,4.28,true,5.8,21,11
8094,147,104,173,34947.4,319.2,23.962702,120.62854,4.26,true,2.3,21,13
8095,177,105,173,34951.7,319.2,23.962666,120.62855,4.26,true,1.9,21,16
8096,188,104,174,34956.0,319.6,23.962631,120.62855,4.28,true,1.9,21,17
8097,176,104,173,34964.5,319.6,23.962595,120.62856,5.12,true,5.6,21,16
8098,201,104,175,34968.8,319.6,23.962563,120.62856,5.12,true,5.2,21,18
8099,157,104,175,34973.1,320.4,23.962528,120.62857,5.14,true,6.7,21,14
8100,183,104,174,34975.2,320.6,23.962496,120.62858,4.7,true,6.7,21,17
8101,166,104,173,34979.5,320.6,23.96246,120.62858,4.7,true,1.3,21,15
8102,168,104,173,34983.8,320.6,23.962425,120.628586,3.86,true,3.5,21,15
8103,163,104,173,34988.0,320.6,23.962393,120.62859,3.84,true,4.0,21,15
8104,144,103,174,34992.3,321.2,23.962357,120.6286,3.84,true,4.0,21,13
8105,153,104,173,34994.4,321.2,23.96232,120.62861,3.84,true,6.7,21,14
8106,172,103,174,34998.7,321.2,23.962288,120.62862,3.84,true,4.0,21,16
8107,194,102,174,35003.0,321.6,23.962254,120.628624,3.84,true,3.5,21,18
8108,194,103,173,35007.3,321.8,23.96222,120.62863,3.86,true,3.5,21,18
8109,158,104,173,35011.6,321.8,23.962185,120.62865,3.86,true,4.0,21,15
8110,175,104,174,35015.8,321.8,23.962156,120.62864,4.28,true,4.7,21,16
8111,195,102,175,35018.0,322.2,23.962124,120.628654,3.86,true,4.7,21,18
8112,217,101,174,35024.4,322.6,23.962088,120.62866,4.28,true,5.3,21,21
8113,215,99,173,35028.6,322.6,23.962055,120.62867,4.26,true,4.7,21,21
8114,140,99,173,35030.8,322.6,23.962017,120.628685,3.84,true,5.4,21,14
8115,147,100,173,35035.1,323.0,23.961985,120.62869,3.86,true,5.3,21,14
8116,207,99,173,35039.3,323.4,23.96195,120.62871,4.26,true,5.4,21,20
8117,161,98,173,35043.6,323.4,23.96192,120.62872,3.84,true,5.4,21,16
8118,165,98,172,35045.7,323.4,23.961887,120.62874,3.42,true,2.7,21,16
8119,168,98,173,35050.0,323.8,23.96186,120.62875,3.84,true,2.7,21,16
8120,132,100,173,35054.3,323.8,23.96183,120.62877,3.84,true,2.7,21,13
8121,154,100,173,35058.6,323.8,23.961802,120.62879,3.86,true,0.0,21,15
8122,155,102,172,35060.7,323.8,23.961771,120.62881,3.42,true,4.0,21,15
8123,163,103,174,35065.0,323.8,23.961742,120.62882,3.86,true,4.0,21,15
8124,162,102,174,35069.2,324.4,23.961716,120.62885,3.84,true,3.5,21,15
8125,141,103,173,35073.5,324.4,23.961687,120.628876,3.84,true,3.5,21,13
8126,161,104,174,35077.8,324.4,23.961666,120.62889,3.84,true,2.7,21,15
8127,145,104,172,35082.1,324.4,23.961643,120.628914,4.28,true,2.7,21,13
8128,171,93,171,35084.2,324.8,23.96161,120.62894,3.84,true,2.7,21,18
8129,170,94,171,35088.5,324.8,23.961594,120.62895,3.86,true,6.7,21,17
8130,191,94,171,35092.7,324.8,23.96157,120.628975,3.84,true,6.7,21,19
8131,209,95,171,35097.0,325.4,23.96154,120.62901,3.84,true,6.7,21,21
8132,181,97,171,35099.1,325.8,23.961517,120.629036,3.4,true,6.7,21,18
8133,195,99,171,35103.4,325.8,23.96149,120.629074,3.84,true,2.7,21,19
8134,173,101,171,35107.7,325.8,23.961466,120.629105,3.84,true,2.3,21,16
8135,155,100,172,35112.0,325.8,23.96144,120.629135,3.86,true,2.3,21,15
8136,168,100,172,35116.2,326.2,23.961412,120.629166,3.84,true,2.3,21,16
8137,232,98,171,35120.5,326.2,23.961388,120.6292,4.28,true,8.2,21,23
8138,200,98,172,35124.8,326.2,23.96136,120.62924,4.28,true,4.1,21,19
8139,202,100,171,35129.1,327.2,23.96133,120.62928,4.28,true,4.7,21,19
8140,196,101,171,35135.5,327.0,23.961308,120.62931,4.7,true,4.2,21,19
8141,164,101,172,35137.6,327.0,23.96128,120.62935,4.28,true,1.0,21,16
8142,152,101,171,35144.0,327.0,23.961256,120.62939,4.7,true,4.7,21,14
8143,152,102,171,35148.3,327.4,23.961227,120.629425,4.7,true,4.2,21,14
8144,162,102,171,35152.6,327.8,23.961199,120.62946,4.7,true,5.3,21,15
8145,165,102,171,35156.8,327.8,23.96117,120.62949,4.26,true,5.8,21,15
